Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1191.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","924.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1195.9","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1389.5","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1223.5","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1230.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1239.6","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1227.1","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1226","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1230.2","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1253.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1254.3","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2000","2000","kg/ha","1922.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2001","2001","kg/ha","1932.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2002","2002","kg/ha","2162.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2003","2003","kg/ha","2170","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2004","2004","kg/ha","2122.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2005","2005","kg/ha","2209","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2006","2006","kg/ha","2483","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2007","2007","kg/ha","2283.6","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2008","2008","kg/ha","2344.1","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2009","2009","kg/ha","2654","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2010","2010","kg/ha","2322.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2011","2011","kg/ha","2510.1","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2012","2012","kg/ha","1672.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2013","2013","kg/ha","1817","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2014","2014","kg/ha","1763.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2015","2015","kg/ha","1727.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2016","2016","kg/ha","1653.6","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2017","2017","kg/ha","1665","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2018","2018","kg/ha","1676","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2019","2019","kg/ha","1639.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2020","2020","kg/ha","1684.5","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2021","2021","kg/ha","1686.9","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2022","2022","kg/ha","1696.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0113","Rice","2023","2023","kg/ha","1608.6","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2004","2004","kg/ha","420","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2005","2005","kg/ha","423.1","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2006","2006","kg/ha","409.1","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2007","2007","kg/ha","416.7","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2008","2008","kg/ha","434.8","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2009","2009","kg/ha","400","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2010","2010","kg/ha","400","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2011","2011","kg/ha","480.7","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2012","2012","kg/ha","509.3","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2013","2013","kg/ha","537.8","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2014","2014","kg/ha","572.1","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2015","2015","kg/ha","635.8","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2016","2016","kg/ha","603.1","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2017","2017","kg/ha","694.3","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2018","2018","kg/ha","751.8","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2019","2019","kg/ha","796.5","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2020","2020","kg/ha","851.5","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1020.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1020.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1000.1","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2598.2","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","2587.1","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","2535.4","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","2569.6","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","2346.2","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","2476.3","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","2472","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2452.3","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","2331.1","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","2243","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","2117.6","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1964.2","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1821.3","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1666.7","X","Figure from external organization",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1666.7","X","Figure from external organization",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1666.7","X","Figure from external organization",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1666.7","X","Figure from external organization",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1666.7","X","Figure from external organization",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2000","2000","kg/ha","2234.3","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2001","2001","kg/ha","1165","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2002","2002","kg/ha","1294","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2003","2003","kg/ha","905.2","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2004","2004","kg/ha","955.6","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2005","2005","kg/ha","1041","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2006","2006","kg/ha","826.7","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2007","2007","kg/ha","1105.9","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2008","2008","kg/ha","1226.9","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2009","2009","kg/ha","1139.8","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2010","2010","kg/ha","1139.8","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2011","2011","kg/ha","1140.4","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2012","2012","kg/ha","876.8","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","0113","Rice","2013","2013","kg/ha","1140.4","A","Official figure",""
