Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","2.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","3.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","2.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","3.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","13.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","7.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","2.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","22.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","7.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","14.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","7.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","22.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","10.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","10.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","13.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","16.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","1.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","3.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","3.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","1.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","1.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","3.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","5.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","5.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","6.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","9.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","8.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","6.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","19.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","12.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","15.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","12.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","17.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","12.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","12.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","17.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","690","Seychelles","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","13.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","0.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","0.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","3.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","0.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","0.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","0.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","0.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","0.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","0.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","0.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","0.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","1.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","0.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","0.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","0.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","1.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","1.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","1.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","1.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","1.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","1.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","1.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","0.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","0.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","0.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","0.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","0.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","0.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","0.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","0.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","0.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","0.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","0.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","0.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","0.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","0.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","0.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","1.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","0.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","0.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","0.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","694","Sierra Leone","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","0.5","E","Estimated value",""
